# time  xtii  vtii  xtrue  vtrue  Etii  dE/T  t/T
16.308  -0.83151  0.57012  -0.82531  0.56467  0.50822  0.0026169  2.5955
16.309  -0.83094  0.57096  -0.82475  0.5655  0.50822  0.0026171  2.5957
16.31  -0.83036  0.57179  -0.82418  0.56632  0.50822  0.0026173  2.5958
16.311  -0.82979  0.57262  -0.82362  0.56715  0.50822  0.0026174  2.596
16.312  -0.82922  0.57345  -0.82305  0.56797  0.50822  0.0026176  2.5961
16.313  -0.82865  0.57428  -0.82248  0.56879  0.50822  0.0026177  2.5963
16.314  -0.82807  0.5751  -0.82191  0.56961  0.50822  0.0026179  2.5965
16.315  -0.8275  0.57593  -0.82134  0.57044  0.50822  0.0026181  2.5966
16.316  -0.82692  0.57676  -0.82077  0.57126  0.50823  0.0026182  2.5968
16.317  -0.82634  0.57759  -0.8202  0.57208  0.50823  0.0026184  2.5969
16.318  -0.82577  0.57841  -0.81963  0.5729  0.50823  0.0026186  2.5971
16.319  -0.82519  0.57924  -0.81905  0.57372  0.50823  0.0026187  2.5972
16.32  -0.82461  0.58006  -0.81848  0.57454  0.50823  0.0026189  2.5974
16.321  -0.82403  0.58089  -0.8179  0.57535  0.50823  0.002619  2.5976
16.322  -0.82345  0.58171  -0.81733  0.57617  0.50823  0.0026192  2.5977
16.323  -0.82287  0.58254  -0.81675  0.57699  0.50823  0.0026194  2.5979
16.324  -0.82228  0.58336  -0.81617  0.5778  0.50823  0.0026195  2.598
16.325  -0.8217  0.58418  -0.8156  0.57862  0.50823  0.0026197  2.5982
16.326  -0.82112  0.585  -0.81502  0.57944  0.50823  0.0026199  2.5984
16.327  -0.82053  0.58582  -0.81444  0.58025  0.50823  0.00262  2.5985
16.328  -0.81995  0.58664  -0.81386  0.58107  0.50823  0.0026202  2.5987
16.329  -0.81936  0.58746  -0.81328  0.58188  0.50823  0.0026203  2.5988
16.33  -0.81877  0.58828  -0.81269  0.58269  0.50823  0.0026205  2.599
16.331  -0.81818  0.5891  -0.81211  0.5835  0.50823  0.0026207  2.5992
16.332  -0.81759  0.58992  -0.81153  0.58432  0.50823  0.0026208  2.5993
16.333  -0.817  0.59074  -0.81094  0.58513  0.50823  0.002621  2.5995
16.334  -0.81641  0.59156  -0.81036  0.58594  0.50823  0.0026211  2.5996
16.335  -0.81582  0.59237  -0.80977  0.58675  0.50824  0.0026213  2.5998
16.336  -0.81523  0.59319  -0.80918  0.58756  0.50824  0.0026215  2.6
16.337  -0.81464  0.594  -0.80859  0.58837  0.50824  0.0026216  2.6001
16.338  -0.81404  0.59482  -0.80801  0.58917  0.50824  0.0026218  2.6003
16.339  -0.81345  0.59563  -0.80742  0.58998  0.50824  0.002622  2.6004
16.34  -0.81285  0.59644  -0.80683  0.59079  0.50824  0.0026221  2.6006
16.341  -0.81226  0.59726  -0.80623  0.5916  0.50824  0.0026223  2.6008
16.342  -0.81166  0.59807  -0.80564  0.5924  0.50824  0.0026224  2.6009
16.343  -0.81106  0.59888  -0.80505  0.59321  0.50824  0.0026226  2.6011
16.344  -0.81046  0.59969  -0.80446  0.59401  0.50824  0.0026228  2.6012
16.345  -0.80986  0.6005  -0.80386  0.59482  0.50824  0.0026229  2.6014
16.346  -0.80926  0.60131  -0.80327  0.59562  0.50824  0.0026231  2.6015
16.347  -0.80866  0.60212  -0.80267  0.59642  0.50824  0.0026232  2.6017
16.348  -0.80806  0.60293  -0.80207  0.59722  0.50824  0.0026234  2.6019
16.349  -0.80746  0.60374  -0.80148  0.59803  0.50824  0.0026236  2.602
16.35  -0.80685  0.60455  -0.80088  0.59883  0.50824  0.0026237  2.6022
16.351  -0.80625  0.60535  -0.80028  0.59963  0.50824  0.0026239  2.6023
16.352  -0.80564  0.60616  -0.79968  0.60043  0.50824  0.0026241  2.6025
16.353  -0.80504  0.60697  -0.79908  0.60123  0.50824  0.0026242  2.6027
16.354  -0.80443  0.60777  -0.79848  0.60203  0.50824  0.0026244  2.6028
16.355  -0.80382  0.60857  -0.79787  0.60282  0.50825  0.0026245  2.603
16.356  -0.80321  0.60938  -0.79727  0.60362  0.50825  0.0026247  2.6031
16.357  -0.8026  0.61018  -0.79667  0.60442  0.50825  0.0026249  2.6033
16.358  -0.80199  0.61098  -0.79606  0.60522  0.50825  0.002625  2.6035
16.359  -0.80138  0.61179  -0.79546  0.60601  0.50825  0.0026252  2.6036
16.36  -0.80077  0.61259  -0.79485  0.60681  0.50825  0.0026254  2.6038
16.361  -0.80016  0.61339  -0.79424  0.6076  0.50825  0.0026255  2.6039
16.362  -0.79954  0.61419  -0.79363  0.6084  0.50825  0.0026257  2.6041
16.363  -0.79893  0.61499  -0.79303  0.60919  0.50825  0.0026258  2.6043
16.364  -0.79831  0.61579  -0.79242  0.60998  0.50825  0.002626  2.6044
16.365  -0.7977  0.61659  -0.79181  0.61077  0.50825  0.0026262  2.6046
16.366  -0.79708  0.61738  -0.79119  0.61156  0.50825  0.0026263  2.6047
16.367  -0.79646  0.61818  -0.79058  0.61236  0.50825  0.0026265  2.6049
16.368  -0.79585  0.61898  -0.78997  0.61315  0.50825  0.0026266  2.605
16.369  -0.79523  0.61977  -0.78936  0.61394  0.50825  0.0026268  2.6052
16.37  -0.79461  0.62057  -0.78874  0.61472  0.50825  0.002627  2.6054
16.371  -0.79399  0.62136  -0.78813  0.61551  0.50825  0.0026271  2.6055
16.372  -0.79337  0.62216  -0.78751  0.6163  0.50825  0.0026273  2.6057
16.373  -0.79274  0.62295  -0.78689  0.61709  0.50825  0.0026275  2.6058
16.374  -0.79212  0.62374  -0.78628  0.61787  0.50825  0.0026276  2.606
16.375  -0.7915  0.62453  -0.78566  0.61866  0.50826  0.0026278  2.6062
16.376  -0.79087  0.62533  -0.78504  0.61945  0.50826  0.0026279  2.6063
16.377  -0.79025  0.62612  -0.78442  0.62023  0.50826  0.0026281  2.6065
16.378  -0.78962  0.62691  -0.7838  0.62101  0.50826  0.0026283  2.6066
16.379  -0.78899  0.6277  -0.78318  0.6218  0.50826  0.0026284  2.6068
16.38  -0.78837  0.62849  -0.78256  0.62258  0.50826  0.0026286  2.607
16.381  -0.78774  0.62927  -0.78193  0.62336  0.50826  0.0026287  2.6071
16.382  -0.78711  0.63006  -0.78131  0.62414  0.50826  0.0026289  2.6073
16.383  -0.78648  0.63085  -0.78068  0.62493  0.50826  0.0026291  2.6074
16.384  -0.78585  0.63164  -0.78006  0.62571  0.50826  0.0026292  2.6076
16.385  -0.78522  0.63242  -0.77943  0.62649  0.50826  0.0026294  2.6078
16.386  -0.78458  0.63321  -0.77881  0.62727  0.50826  0.0026296  2.6079
16.387  -0.78395  0.63399  -0.77818  0.62804  0.50826  0.0026297  2.6081
16.388  -0.78332  0.63477  -0.77755  0.62882  0.50826  0.0026299  2.6082
16.389  -0.78268  0.63556  -0.77692  0.6296  0.50826  0.00263  2.6084
16.39  -0.78205  0.63634  -0.77629  0.63038  0.50826  0.0026302  2.6085
16.391  -0.78141  0.63712  -0.77566  0.63115  0.50826  0.0026304  2.6087
16.392  -0.78077  0.6379  -0.77503  0.63193  0.50826  0.0026305  2.6089
16.393  -0.78013  0.63869  -0.7744  0.6327  0.50826  0.0026307  2.609
16.394  -0.7795  0.63947  -0.77376  0.63348  0.50827  0.0026309  2.6092
16.395  -0.77886  0.64024  -0.77313  0.63425  0.50827  0.002631  2.6093
16.396  -0.77822  0.64102  -0.77249  0.63502  0.50827  0.0026312  2.6095
16.397  -0.77758  0.6418  -0.77186  0.63579  0.50827  0.0026313  2.6097
16.398  -0.77693  0.64258  -0.77122  0.63657  0.50827  0.0026315  2.6098
16.399  -0.77629  0.64336  -0.77059  0.63734  0.50827  0.0026317  2.61
16.4  -0.77565  0.64413  -0.76995  0.63811  0.50827  0.0026318  2.6101
16.401  -0.775  0.64491  -0.76931  0.63888  0.50827  0.002632  2.6103
16.402  -0.77436  0.64568  -0.76867  0.63965  0.50827  0.0026321  2.6105
16.403  -0.77371  0.64646  -0.76803  0.64041  0.50827  0.0026323  2.6106
16.404  -0.77307  0.64723  -0.76739  0.64118  0.50827  0.0026325  2.6108
16.405  -0.77242  0.648  -0.76675  0.64195  0.50827  0.0026326  2.6109
16.406  -0.77177  0.64878  -0.76611  0.64271  0.50827  0.0026328  2.6111
16.407  -0.77112  0.64955  -0.76546  0.64348  0.50827  0.002633  2.6113
16.408  -0.77047  0.65032  -0.76482  0.64425  0.50827  0.0026331  2.6114
16.409  -0.76982  0.65109  -0.76417  0.64501  0.50827  0.0026333  2.6116
16.41  -0.76917  0.65186  -0.76353  0.64577  0.50827  0.0026334  2.6117
16.411  -0.76852  0.65263  -0.76288  0.64654  0.50827  0.0026336  2.6119
16.412  -0.76787  0.6534  -0.76224  0.6473  0.50827  0.0026338  2.6121
16.413  -0.76721  0.65417  -0.76159  0.64806  0.50827  0.0026339  2.6122
16.414  -0.76656  0.65493  -0.76094  0.64882  0.50828  0.0026341  2.6124
16.415  -0.7659  0.6557  -0.76029  0.64958  0.50828  0.0026342  2.6125
16.416  -0.76525  0.65647  -0.75964  0.65034  0.50828  0.0026344  2.6127
16.417  -0.76459  0.65723  -0.75899  0.6511  0.50828  0.0026346  2.6128
16.418  -0.76394  0.658  -0.75834  0.65186  0.50828  0.0026347  2.613
16.419  -0.76328  0.65876  -0.75769  0.65262  0.50828  0.0026349  2.6132
16.42  -0.76262  0.65952  -0.75703  0.65338  0.50828  0.0026351  2.6133
16.421  -0.76196  0.66029  -0.75638  0.65413  0.50828  0.0026352  2.6135
16.422  -0.7613  0.66105  -0.75572  0.65489  0.50828  0.0026354  2.6136
16.423  -0.76064  0.66181  -0.75507  0.65565  0.50828  0.0026355  2.6138
16.424  -0.75998  0.66257  -0.75441  0.6564  0.50828  0.0026357  2.614
16.425  -0.75931  0.66333  -0.75376  0.65715  0.50828  0.0026359  2.6141
16.426  -0.75865  0.66409  -0.7531  0.65791  0.50828  0.002636  2.6143
16.427  -0.75799  0.66485  -0.75244  0.65866  0.50828  0.0026362  2.6144
16.428  -0.75732  0.6656  -0.75178  0.65941  0.50828  0.0026364  2.6146
16.429  -0.75666  0.66636  -0.75112  0.66016  0.50828  0.0026365  2.6148
16.43  -0.75599  0.66712  -0.75046  0.66091  0.50828  0.0026367  2.6149
16.431  -0.75532  0.66787  -0.7498  0.66166  0.50828  0.0026368  2.6151
16.432  -0.75465  0.66863  -0.74914  0.66241  0.50828  0.002637  2.6152
16.433  -0.75399  0.66938  -0.74848  0.66316  0.50828  0.0026372  2.6154
16.434  -0.75332  0.67014  -0.74781  0.66391  0.50829  0.0026373  2.6156
16.435  -0.75265  0.67089  -0.74715  0.66466  0.50829  0.0026375  2.6157
16.436  -0.75197  0.67164  -0.74648  0.66541  0.50829  0.0026376  2.6159
16.437  -0.7513  0.6724  -0.74582  0.66615  0.50829  0.0026378  2.616
16.438  -0.75063  0.67315  -0.74515  0.6669  0.50829  0.002638  2.6162
16.439  -0.74996  0.6739  -0.74448  0.66764  0.50829  0.0026381  2.6163
16.44  -0.74928  0.67465  -0.74381  0.66839  0.50829  0.0026383  2.6165
16.441  -0.74861  0.6754  -0.74315  0.66913  0.50829  0.0026385  2.6167
16.442  -0.74793  0.67615  -0.74248  0.66987  0.50829  0.0026386  2.6168
16.443  -0.74726  0.67689  -0.74181  0.67061  0.50829  0.0026388  2.617
16.444  -0.74658  0.67764  -0.74114  0.67136  0.50829  0.0026389  2.6171
16.445  -0.7459  0.67839  -0.74046  0.6721  0.50829  0.0026391  2.6173
16.446  -0.74522  0.67913  -0.73979  0.67284  0.50829  0.0026393  2.6175
16.447  -0.74455  0.67988  -0.73912  0.67358  0.50829  0.0026394  2.6176
16.448  -0.74387  0.68062  -0.73844  0.67432  0.50829  0.0026396  2.6178
16.449  -0.74319  0.68137  -0.73777  0.67505  0.50829  0.0026397  2.6179
16.45  -0.7425  0.68211  -0.73709  0.67579  0.50829  0.0026399  2.6181
16.451  -0.74182  0.68285  -0.73642  0.67653  0.50829  0.0026401  2.6183
16.452  -0.74114  0.6836  -0.73574  0.67726  0.50829  0.0026402  2.6184
16.453  -0.74046  0.68434  -0.73506  0.678  0.5083  0.0026404  2.6186
16.454  -0.73977  0.68508  -0.73438  0.67873  0.5083  0.0026406  2.6187
16.455  -0.73909  0.68582  -0.73371  0.67947  0.5083  0.0026407  2.6189
16.456  -0.7384  0.68656  -0.73303  0.6802  0.5083  0.0026409  2.6191
16.457  -0.73771  0.68729  -0.73235  0.68093  0.5083  0.002641  2.6192
16.458  -0.73703  0.68803  -0.73166  0.68167  0.5083  0.0026412  2.6194
16.459  -0.73634  0.68877  -0.73098  0.6824  0.5083  0.0026414  2.6195
16.46  -0.73565  0.68951  -0.7303  0.68313  0.5083  0.0026415  2.6197
16.461  -0.73496  0.69024  -0.72962  0.68386  0.5083  0.0026417  2.6198
16.462  -0.73427  0.69098  -0.72893  0.68459  0.5083  0.0026419  2.62
16.463  -0.73358  0.69171  -0.72825  0.68532  0.5083  0.002642  2.6202
16.464  -0.73289  0.69244  -0.72756  0.68604  0.5083  0.0026422  2.6203
16.465  -0.73219  0.69318  -0.72687  0.68677  0.5083  0.0026423  2.6205
16.466  -0.7315  0.69391  -0.72619  0.6875  0.5083  0.0026425  2.6206
16.467  -0.73081  0.69464  -0.7255  0.68822  0.5083  0.0026427  2.6208
16.468  -0.73011  0.69537  -0.72481  0.68895  0.5083  0.0026428  2.621
16.469  -0.72942  0.6961  -0.72412  0.68967  0.5083  0.002643  2.6211
16.47  -0.72872  0.69683  -0.72343  0.6904  0.5083  0.0026431  2.6213
16.471  -0.72802  0.69756  -0.72274  0.69112  0.5083  0.0026433  2.6214
16.472  -0.72733  0.69829  -0.72205  0.69184  0.5083  0.0026435  2.6216
16.473  -0.72663  0.69901  -0.72136  0.69256  0.50831  0.0026436  2.6218
16.474  -0.72593  0.69974  -0.72066  0.69328  0.50831  0.0026438  2.6219
16.475  -0.72523  0.70047  -0.71997  0.694  0.50831  0.002644  2.6221
16.476  -0.72453  0.70119  -0.71928  0.69472  0.50831  0.0026441  2.6222
16.477  -0.72383  0.70192  -0.71858  0.69544  0.50831  0.0026443  2.6224
16.478  -0.72313  0.70264  -0.71789  0.69616  0.50831  0.0026444  2.6226
16.479  -0.72242  0.70336  -0.71719  0.69688  0.50831  0.0026446  2.6227
16.48  -0.72172  0.70409  -0.71649  0.6976  0.50831  0.0026448  2.6229
16.481  -0.72102  0.70481  -0.71579  0.69831  0.50831  0.0026449  2.623
16.482  -0.72031  0.70553  -0.71509  0.69903  0.50831  0.0026451  2.6232
16.483  -0.71961  0.70625  -0.7144  0.69974  0.50831  0.0026453  2.6234
16.484  -0.7189  0.70697  -0.7137  0.70046  0.50831  0.0026454  2.6235
16.485  -0.71819  0.70769  -0.71299  0.70117  0.50831  0.0026456  2.6237
16.486  -0.71748  0.70841  -0.71229  0.70188  0.50831  0.0026457  2.6238
16.487  -0.71678  0.70912  -0.71159  0.70259  0.50831  0.0026459  2.624
16.488  -0.71607  0.70984  -0.71089  0.70331  0.50831  0.0026461  2.6241
16.489  -0.71536  0.71056  -0.71018  0.70402  0.50831  0.0026462  2.6243
16.49  -0.71465  0.71127  -0.70948  0.70473  0.50831  0.0026464  2.6245
16.491  -0.71394  0.71199  -0.70877  0.70544  0.50831  0.0026465  2.6246
16.492  -0.71322  0.7127  -0.70807  0.70614  0.50831  0.0026467  2.6248
16.493  -0.71251  0.71341  -0.70736  0.70685  0.50832  0.0026469  2.6249
16.494  -0.7118  0.71413  -0.70666  0.70756  0.50832  0.002647  2.6251
16.495  -0.71108  0.71484  -0.70595  0.70826  0.50832  0.0026472  2.6253
16.496  -0.71037  0.71555  -0.70524  0.70897  0.50832  0.0026474  2.6254
16.497  -0.70965  0.71626  -0.70453  0.70967  0.50832  0.0026475  2.6256
16.498  -0.70894  0.71697  -0.70382  0.71038  0.50832  0.0026477  2.6257
16.499  -0.70822  0.71768  -0.70311  0.71108  0.50832  0.0026478  2.6259
16.5  -0.7075  0.71839  -0.7024  0.71179  0.50832  0.002648  2.6261
16.501  -0.70678  0.71909  -0.70168  0.71249  0.50832  0.0026482  2.6262
16.502  -0.70606  0.7198  -0.70097  0.71319  0.50832  0.0026483  2.6264
16.503  -0.70534  0.72051  -0.70026  0.71389  0.50832  0.0026485  2.6265
16.504  -0.70462  0.72121  -0.69954  0.71459  0.50832  0.0026486  2.6267
16.505  -0.7039  0.72192  -0.69883  0.71529  0.50832  0.0026488  2.6269
16.506  -0.70318  0.72262  -0.69811  0.71599  0.50832  0.002649  2.627
16.507  -0.70246  0.72332  -0.6974  0.71668  0.50832  0.0026491  2.6272
16.508  -0.70174  0.72403  -0.69668  0.71738  0.50832  0.0026493  2.6273
16.509  -0.70101  0.72473  -0.69596  0.71808  0.50832  0.0026495  2.6275
16.51  -0.70029  0.72543  -0.69524  0.71877  0.50832  0.0026496  2.6276
16.511  -0.69956  0.72613  -0.69453  0.71947  0.50832  0.0026498  2.6278
16.512  -0.69883  0.72683  -0.69381  0.72016  0.50833  0.0026499  2.628
16.513  -0.69811  0.72753  -0.69308  0.72086  0.50833  0.0026501  2.6281
16.514  -0.69738  0.72823  -0.69236  0.72155  0.50833  0.0026503  2.6283
16.515  -0.69665  0.72892  -0.69164  0.72224  0.50833  0.0026504  2.6284
16.516  -0.69592  0.72962  -0.69092  0.72293  0.50833  0.0026506  2.6286
16.517  -0.69519  0.73032  -0.6902  0.72362  0.50833  0.0026508  2.6288
16.518  -0.69446  0.73101  -0.68947  0.72431  0.50833  0.0026509  2.6289
16.519  -0.69373  0.73171  -0.68875  0.725  0.50833  0.0026511  2.6291
16.52  -0.693  0.7324  -0.68802  0.72569  0.50833  0.0026512  2.6292
16.521  -0.69227  0.73309  -0.6873  0.72638  0.50833  0.0026514  2.6294
16.522  -0.69154  0.73378  -0.68657  0.72706  0.50833  0.0026516  2.6296
16.523  -0.6908  0.73448  -0.68584  0.72775  0.50833  0.0026517  2.6297
16.524  -0.69007  0.73517  -0.68511  0.72844  0.50833  0.0026519  2.6299
16.525  -0.68933  0.73586  -0.68438  0.72912  0.50833  0.002652  2.63
16.526  -0.6886  0.73655  -0.68366  0.72981  0.50833  0.0026522  2.6302
16.527  -0.68786  0.73723  -0.68293  0.73049  0.50833  0.0026524  2.6304
16.528  -0.68712  0.73792  -0.68219  0.73117  0.50833  0.0026525  2.6305
16.529  -0.68638  0.73861  -0.68146  0.73185  0.50833  0.0026527  2.6307
16.53  -0.68565  0.7393  -0.68073  0.73253  0.50833  0.0026529  2.6308
16.531  -0.68491  0.73998  -0.68  0.73321  0.50833  0.002653  2.631
16.532  -0.68417  0.74067  -0.67926  0.73389  0.50834  0.0026532  2.6311
16.533  -0.68343  0.74135  -0.67853  0.73457  0.50834  0.0026533  2.6313
16.534  -0.68268  0.74203  -0.6778  0.73525  0.50834  0.0026535  2.6315
16.535  -0.68194  0.74272  -0.67706  0.73593  0.50834  0.0026537  2.6316
16.536  -0.6812  0.7434  -0.67632  0.7366  0.50834  0.0026538  2.6318
16.537  -0.68046  0.74408  -0.67559  0.73728  0.50834  0.002654  2.6319
16.538  -0.67971  0.74476  -0.67485  0.73796  0.50834  0.0026542  2.6321
16.539  -0.67897  0.74544  -0.67411  0.73863  0.50834  0.0026543  2.6323
16.54  -0.67822  0.74612  -0.67337  0.7393  0.50834  0.0026545  2.6324
16.541  -0.67748  0.7468  -0.67263  0.73998  0.50834  0.0026546  2.6326
16.542  -0.67673  0.74747  -0.67189  0.74065  0.50834  0.0026548  2.6327
16.543  -0.67598  0.74815  -0.67115  0.74132  0.50834  0.002655  2.6329
16.544  -0.67523  0.74883  -0.67041  0.74199  0.50834  0.0026551  2.6331
16.545  -0.67448  0.7495  -0.66967  0.74266  0.50834  0.0026553  2.6332
16.546  -0.67374  0.75018  -0.66892  0.74333  0.50834  0.0026554  2.6334
16.547  -0.67298  0.75085  -0.66818  0.744  0.50834  0.0026556  2.6335
16.548  -0.67223  0.75152  -0.66744  0.74467  0.50834  0.0026558  2.6337
16.549  -0.67148  0.7522  -0.66669  0.74533  0.50834  0.0026559  2.6339
16.55  -0.67073  0.75287  -0.66594  0.746  0.50834  0.0026561  2.634
16.551  -0.66998  0.75354  -0.6652  0.74667  0.50834  0.0026563  2.6342
16.552  -0.66922  0.75421  -0.66445  0.74733  0.50835  0.0026564  2.6343
16.553  -0.66847  0.75488  -0.6637  0.748  0.50835  0.0026566  2.6345
16.554  -0.66771  0.75555  -0.66296  0.74866  0.50835  0.0026567  2.6347
16.555  -0.66696  0.75621  -0.66221  0.74932  0.50835  0.0026569  2.6348
16.556  -0.6662  0.75688  -0.66146  0.74998  0.50835  0.0026571  2.635
16.557  -0.66545  0.75755  -0.66071  0.75064  0.50835  0.0026572  2.6351
16.558  -0.66469  0.75821  -0.65996  0.7513  0.50835  0.0026574  2.6353
16.559  -0.66393  0.75888  -0.6592  0.75196  0.50835  0.0026575  2.6354
16.56  -0.66317  0.75954  -0.65845  0.75262  0.50835  0.0026577  2.6356
16.561  -0.66241  0.7602  -0.6577  0.75328  0.50835  0.0026579  2.6358
16.562  -0.66165  0.76087  -0.65695  0.75394  0.50835  0.002658  2.6359
16.563  -0.66089  0.76153  -0.65619  0.7546  0.50835  0.0026582  2.6361
16.564  -0.66013  0.76219  -0.65544  0.75525  0.50835  0.0026584  2.6362
16.565  -0.65937  0.76285  -0.65468  0.75591  0.50835  0.0026585  2.6364
16.566  -0.6586  0.76351  -0.65392  0.75656  0.50835  0.0026587  2.6366
16.567  -0.65784  0.76417  -0.65317  0.75721  0.50835  0.0026588  2.6367
16.568  -0.65708  0.76482  -0.65241  0.75787  0.50835  0.002659  2.6369
16.569  -0.65631  0.76548  -0.65165  0.75852  0.50835  0.0026592  2.637
16.57  -0.65555  0.76614  -0.65089  0.75917  0.50835  0.0026593  2.6372
16.571  -0.65478  0.76679  -0.65013  0.75982  0.50836  0.0026595  2.6374
16.572  -0.65401  0.76745  -0.64937  0.76047  0.50836  0.0026597  2.6375
16.573  -0.65325  0.7681  -0.64861  0.76112  0.50836  0.0026598  2.6377
16.574  -0.65248  0.76876  -0.64785  0.76177  0.50836  0.00266  2.6378
16.575  -0.65171  0.76941  -0.64709  0.76241  0.50836  0.0026601  2.638
16.576  -0.65094  0.77006  -0.64633  0.76306  0.50836  0.0026603  2.6382
16.577  -0.65017  0.77071  -0.64556  0.76371  0.50836  0.0026605  2.6383
16.578  -0.6494  0.77136  -0.6448  0.76435  0.50836  0.0026606  2.6385
16.579  -0.64863  0.77201  -0.64403  0.765  0.50836  0.0026608  2.6386
16.58  -0.64786  0.77266  -0.64327  0.76564  0.50836  0.0026609  2.6388
16.581  -0.64708  0.77331  -0.6425  0.76628  0.50836  0.0026611  2.6389
16.582  -0.64631  0.77395  -0.64174  0.76693  0.50836  0.0026613  2.6391
16.583  -0.64554  0.7746  -0.64097  0.76757  0.50836  0.0026614  2.6393
16.584  -0.64476  0.77525  -0.6402  0.76821  0.50836  0.0026616  2.6394
16.585  -0.64399  0.77589  -0.63943  0.76885  0.50836  0.0026618  2.6396
16.586  -0.64321  0.77653  -0.63866  0.76949  0.50836  0.0026619  2.6397
16.587  -0.64243  0.77718  -0.63789  0.77012  0.50836  0.0026621  2.6399
16.588  -0.64166  0.77782  -0.63712  0.77076  0.50836  0.0026622  2.6401
16.589  -0.64088  0.77846  -0.63635  0.7714  0.50836  0.0026624  2.6402
16.59  -0.6401  0.7791  -0.63558  0.77203  0.50836  0.0026626  2.6404
16.591  -0.63932  0.77974  -0.63481  0.77267  0.50837  0.0026627  2.6405
16.592  -0.63854  0.78038  -0.63403  0.7733  0.50837  0.0026629  2.6407
16.593  -0.63776  0.78102  -0.63326  0.77394  0.50837  0.0026631  2.6409
16.594  -0.63698  0.78166  -0.63249  0.77457  0.50837  0.0026632  2.641
16.595  -0.6362  0.7823  -0.63171  0.7752  0.50837  0.0026634  2.6412
16.596  -0.63542  0.78293  -0.63094  0.77583  0.50837  0.0026635  2.6413
16.597  -0.63463  0.78357  -0.63016  0.77647  0.50837  0.0026637  2.6415
16.598  -0.63385  0.7842  -0.62938  0.77709  0.50837  0.0026639  2.6417
16.599  -0.63307  0.78484  -0.62861  0.77772  0.50837  0.002664  2.6418
16.6  -0.63228  0.78547  -0.62783  0.77835  0.50837  0.0026642  2.642
16.601  -0.63149  0.7861  -0.62705  0.77898  0.50837  0.0026643  2.6421
16.602  -0.63071  0.78673  -0.62627  0.77961  0.50837  0.0026645  2.6423
16.603  -0.62992  0.78736  -0.62549  0.78023  0.50837  0.0026647  2.6424
16.604  -0.62913  0.78799  -0.62471  0.78086  0.50837  0.0026648  2.6426
16.605  -0.62835  0.78862  -0.62393  0.78148  0.50837  0.002665  2.6428
16.606  -0.62756  0.78925  -0.62315  0.78211  0.50837  0.0026652  2.6429
16.607  -0.62677  0.78988  -0.62236  0.78273  0.50837  0.0026653  2.6431
16.608  -0.62598  0.79051  -0.62158  0.78335  0.50837  0.0026655  2.6432
16.609  -0.62519  0.79113  -0.6208  0.78397  0.50837  0.0026656  2.6434
16.61  -0.6244  0.79176  -0.62001  0.78459  0.50837  0.0026658  2.6436
16.611  -0.62361  0.79238  -0.61923  0.78521  0.50838  0.002666  2.6437
16.612  -0.62281  0.793  -0.61844  0.78583  0.50838  0.0026661  2.6439
16.613  -0.62202  0.79363  -0.61766  0.78645  0.50838  0.0026663  2.644
16.614  -0.62123  0.79425  -0.61687  0.78707  0.50838  0.0026664  2.6442
16.615  -0.62043  0.79487  -0.61608  0.78768  0.50838  0.0026666  2.6444
16.616  -0.61964  0.79549  -0.61529  0.7883  0.50838  0.0026668  2.6445
16.617  -0.61884  0.79611  -0.61451  0.78891  0.50838  0.0026669  2.6447
16.618  -0.61805  0.79673  -0.61372  0.78953  0.50838  0.0026671  2.6448
16.619  -0.61725  0.79735  -0.61293  0.79014  0.50838  0.0026673  2.645
16.62  -0.61645  0.79796  -0.61214  0.79075  0.50838  0.0026674  2.6452
16.621  -0.61565  0.79858  -0.61135  0.79136  0.50838  0.0026676  2.6453
16.622  -0.61486  0.7992  -0.61055  0.79197  0.50838  0.0026677  2.6455
16.623  -0.61406  0.79981  -0.60976  0.79258  0.50838  0.0026679  2.6456
16.624  -0.61326  0.80043  -0.60897  0.79319  0.50838  0.0026681  2.6458
16.625  -0.61246  0.80104  -0.60818  0.7938  0.50838  0.0026682  2.646
16.626  -0.61165  0.80165  -0.60738  0.79441  0.50838  0.0026684  2.6461
16.627  -0.61085  0.80226  -0.60659  0.79502  0.50838  0.0026686  2.6463
16.628  -0.61005  0.80287  -0.60579  0.79562  0.50838  0.0026687  2.6464
16.629  -0.60925  0.80348  -0.605  0.79623  0.50838  0.0026689  2.6466
16.63  -0.60844  0.80409  -0.6042  0.79683  0.50839  0.002669  2.6467
16.631  -0.60764  0.8047  -0.6034  0.79744  0.50839  0.0026692  2.6469
16.632  -0.60684  0.80531  -0.6026  0.79804  0.50839  0.0026694  2.6471
16.633  -0.60603  0.80592  -0.60181  0.79864  0.50839  0.0026695  2.6472
16.634  -0.60522  0.80652  -0.60101  0.79924  0.50839  0.0026697  2.6474
16.635  -0.60442  0.80713  -0.60021  0.79984  0.50839  0.0026698  2.6475
16.636  -0.60361  0.80773  -0.59941  0.80044  0.50839  0.00267  2.6477
16.637  -0.6028  0.80834  -0.59861  0.80104  0.50839  0.0026702  2.6479
16.638  -0.60199  0.80894  -0.5978  0.80164  0.50839  0.0026703  2.648
16.639  -0.60119  0.80954  -0.597  0.80224  0.50839  0.0026705  2.6482
16.64  -0.60038  0.81014  -0.5962  0.80284  0.50839  0.0026707  2.6483
16.641  -0.59957  0.81074  -0.5954  0.80343  0.50839  0.0026708  2.6485
